,Date,Temperature,Average humidity (%),Average dewpoint (°F),Average barometer (in),Average windspeed (mph),Average gustspeed (mph),Average direction (°deg),Rainfall for month (in),Rainfall for year (in),Maximum rain per minute,Maximum temperature (°F),Minimum temperature (°F),Maximum humidity (%),Minimum humidity (%),Maximum pressure,Minimum pressure,Maximum windspeed (mph),Maximum gust speed (mph),Maximum heat index (°F),diff_pressure
1016,13-04-2025,42,33,13.6,29.7,9.1,13.3,236,0.31,0.69,0,52.2,33.8,60,15,29.743,29.562,25.3,36,52.2,0.181
1017,14-04-2025,36.6,66,25.5,29.5,2,3.5,53,0.32,0.7,0,48.6,27,92,31,29.625,29.375,12.7,17,48.6,0.25
1018,15-04-2025,33.1,74,25.4,29.7,3.8,5.9,329,0.46,0.84,0,44.6,28.4,92,37,30.024,29.468,23,31,44.6,0.556
1019,16-04-2025,37.8,50,18,30.1,5.8,9.4,254,0.46,0.84,0,48.3,25,89,25,30.147,29.947,17.3,28,48.3,0.2
1020,17-04-2025,45.8,34,18.4,30,8.4,12.1,240,0.46,0.84,0,56.2,36,51,22,30.153,29.873,20.7,29,56.2,0.28
1021,18-04-2025,48,39,22.7,29.8,9.3,13.2,231,0.46,0.84,0,61.6,34.1,59,19,29.984,29.645,27.6,38,61.6,0.339
1022,19-04-2025,44.5,47,23.7,29.8,6.5,10.2,255,0.47,0.85,0,54.9,36.6,80,23,29.945,29.645,18.4,28,54.9,0.3
1023,20-04-2025,46.1,49,25.4,30,8.2,11.9,234,0.48,0.86,0,57.9,28.5,92,26,30.162,29.804,21.9,30,57.9,0.358
1024,21-04-2025,55.9,30,22.6,29.9,8.1,12,248,0.48,0.86,0,69.4,42.9,66,13,30.024,29.776,21.9,32,74.9,0.248
1025,22-04-2025,50.1,49,28.3,30.1,3.6,5.6,38,0.48,0.86,0,68.8,29,87,16,30.201,29.964,20.7,21,75.2,0.237
1026,23-04-2025,53.1,40,25,30,2.1,3.7,337,0.48,0.86,0,74.3,30.6,77,12,30.147,29.753,15,22,74.7,0.394
1027,24-04-2025,56.1,33,22.8,29.7,4.8,7.4,254,0.48,0.86,0,74.2,35.2,62,12,29.881,29.5,25.3,34,74.9,0.381
1028,25-04-2025,53.8,34,23.6,29.7,2.6,4.4,252,0.48,0.86,0,69.3,35.5,55,15,29.851,29.648,18.4,22,74.5,0.203
1029,26-04-2025,55.3,48,34.5,29.6,4.9,7.4,203,0.54,0.92,0,67.8,43.9,81,20,29.814,29.349,18.4,28,77.8,0.465
1030,27-04-2025,45.9,43,22.9,29.5,12.7,19.3,251,0.54,0.92,0,51.4,31.3,88,22,29.803,29.325,28.8,43,51.4,0.478
1031,28-04-2025,39.2,34,9.6,29.9,10.7,15.6,245,0.54,0.92,0,54.8,25.6,80,13,29.956,29.776,28.8,43,54.8,0.18
1032,29-04-2025,40.7,48,19.5,29.9,4.6,6.8,237,0.54,0.92,0,57.8,22.7,83,15,30.005,29.828,20.7,32,57.8,0.177
1033,30-04-2025,49,31,13.6,29.8,7.1,10.5,240,0.54,0.92,0,66,23.3,73,11,30.014,29.524,20.7,36,70.6,0.49
1034,01-05-2025,55.7,28,21.2,29.5,10.3,14.7,232,0,0.92,0,63.4,48.6,54,17,29.554,29.386,25.3,33,63.4,0.168
1035,02-05-2025,51.8,48,31.1,29.6,6.5,9.8,251,0.12,1.04,0,65.4,39.1,81,23,29.769,29.533,21.9,31,75.6,0.236
1036,03-05-2025,54.7,43,28.5,29.7,3.1,5.3,277,0.12,1.04,0,69.3,32.8,88,18,29.917,29.525,15,20,76.5,0.392
1037,04-05-2025,61.6,18,15.5,29.6,7.3,10.7,239,0.12,1.04,0,76,44.2,34,7,29.691,29.482,21.9,31,75,0.209
1038,05-05-2025,60.9,17,13.9,29.6,8.9,12.9,235,0.12,1.04,0,73.8,44.5,38,8,29.774,29.466,24.2,32,73.6,0.308
1039,06-05-2025,39.9,56,23.6,30,2.9,5.2,77,0.21,1.13,0,50.5,28.5,91,23,30.215,29.774,12.7,17,50.5,0.441
1040,07-05-2025,36.2,86,32.3,30.2,3.5,5.3,54,0.33,1.25,0,42.6,33,92,67,30.313,30.12,12.7,16,42.6,0.193
1041,08-05-2025,41.9,61,27.3,30.2,1.9,3.7,82,0.34,1.26,0,57,23.8,92,30,30.348,30.022,10.4,14,57,0.326
1042,09-05-2025,50.1,43,22,29.9,3.6,5.8,193,0.34,1.26,0,72.3,26.7,89,13,30.114,29.69,16.1,21,74.2,0.424
1043,10-05-2025,56.7,27,18.1,29.6,6.2,9.2,244,0.34,1.26,0,74.6,32.1,67,10,29.78,29.477,20.7,28,74.5,0.303
1044,11-05-2025,36.5,77,29.5,30.1,2.9,4.6,70,0.38,1.3,0,54.6,32.1,92,39,30.298,29.562,11.5,17,54.6,0.736
1045,12-05-2025,40.3,82,34.8,30.3,2.6,4.1,55,0.53,1.45,0,55.4,30.4,94,41,30.368,30.117,18.4,22,55.4,0.251
1046,13-05-2025,41.4,75,33.2,30.2,2.4,4.1,321,0.59,1.51,0,53.8,31.2,94,37,30.309,30.137,10.4,17,53.8,0.172
1047,14-05-2025,47.6,46,20.3,30.2,2,3.6,77,0.59,1.51,0,68.9,23.6,90,10,30.343,29.952,12.7,20,72.5,0.391
1048,15-05-2025,53.2,33,20.5,30,2.5,4.6,98,0.59,1.51,0,70.4,30.1,69,11,30.15,29.861,12.7,16,74,0.289
1049,16-05-2025,56.3,34,25.3,29.8,6.8,10,229,0.59,1.51,0,72.9,37.6,57,11,29.921,29.58,20.7,34,74.5,0.341
1050,17-05-2025,59.4,32,28.5,29.6,7.5,10.8,234,0.59,1.51,0,73.5,43.9,60,17,29.691,29.45,23,31,76.2,0.241
1051,18-05-2025,55.3,38,25.7,29.5,5.4,8.4,247,0.59,1.51,0,72,36.3,72,13,29.59,29.383,27.6,43,75.9,0.207
1052,19-05-2025,42.6,79,35.9,29.8,3,4.6,61,0.99,1.91,0,52.8,33.5,92,41,30.2,29.429,23,34,52.8,0.771
1053,20-05-2025,47.2,63,32.8,30.1,2.6,4.3,239,1,1.92,0,62.4,29.8,94,27,30.264,30.009,17.3,26,62.4,0.255
1054,21-05-2025,56.1,43,27.8,30,2.6,4.5,262,1,1.92,0,76.6,32.1,86,13,30.151,29.75,16.1,31,76.4,0.401
1055,22-05-2025,59.9,33,23.5,29.6,5.1,7.8,239,1,1.92,0,80.3,36.3,72,8,29.777,29.271,24.2,34,78.3,0.506
1056,23-05-2025,48.4,61,33.8,29.4,2.3,4.1,97,1.22,2.14,0,55.3,39.8,89,22,29.545,29.256,11.5,13,55.3,0.289
1057,24-05-2025,44.1,55,26.9,29.6,6.4,9.5,235,1.22,2.14,0,54.4,36.2,91,24,29.794,29.499,23,33,54.4,0.295
1058,25-05-2025,43.6,76,36.3,29.7,2,3.6,248,1.22,2.14,0,49.9,38.2,90,66,29.788,29.67,6.9,12,49.9,0.118
1059,26-05-2025,57.7,48,31.7,29.5,5.5,9.3,188,1.22,2.14,0,75.1,34.9,93,10,29.775,29.149,24.2,36,78.2,0.626
1060,27-05-2025,49.4,19,8.1,29.6,11.7,17.3,241,1.22,2.14,0,58.3,42.5,37,10,29.801,29.296,28.8,38,58.3,0.505
1061,28-05-2025,52.8,23,14.6,29.8,12.6,18.4,245,1.22,2.14,0,65.2,43.1,37,10,29.908,29.641,29.9,44,71,0.267
1062,29-05-2025,51,35,21.7,29.9,2.3,4.1,318,1.22,2.14,0,69.9,30.1,60,12,30.028,29.755,13.8,24,75.6,0.273
1063,30-05-2025,55.2,39,26.3,29.8,4.4,7.1,286,1.22,2.14,0,73.5,34.1,69,13,29.884,29.669,18.4,26,76.8,0.215
1064,31-05-2025,51.3,55,34.6,29.9,3,4.9,59,1.22,2.14,0,64.2,34.9,83,33,29.946,29.807,13.8,20,64.2,0.139
1065,01-06-2025,59.3,44,34.9,29.7,5.9,8.7,280,0,2.14,0,73,38.9,84,21,29.827,29.606,17.3,26,78.6,0.221
1066,02-06-2025,56.3,57,39.1,29.7,4.5,6.6,329,0.13,2.27,0,80.9,37.6,88,19,29.854,29.493,25.3,34,79.1,0.361
1067,03-06-2025,65.2,35,35.2,29.6,3.8,6,209,0.13,2.27,0,78.8,49.5,65,16,29.778,29.498,17.3,24,78.5,0.28
1068,04-06-2025,64.2,40,33.7,29.7,3,5.5,123,0.13,2.27,0,81.8,40.9,80,12,29.891,29.517,12.7,26,79.5,0.374
1069,05-06-2025,59.6,54,41.2,29.6,2.7,4.5,56,0.26,2.4,0,74.4,43.3,80,25,29.662,29.456,15,20,78.8,0.206
1070,06-06-2025,60.4,52,39.3,29.6,4.4,6.9,76,0.26,2.4,0,74.7,40.5,87,16,29.686,29.438,15,24,79.1,0.248
1071,07-06-2025,62.5,60,47.2,29.6,3.8,6,48,0.26,2.4,0,74.4,51.7,85,31,29.713,29.565,15,20,79,0.148
1072,08-06-2025,66.6,39,31.4,29.5,5.6,8.5,230,0.26,2.4,0,83.2,45.5,89,7,29.753,29.279,17.3,32,80.5,0.474
1073,09-06-2025,73.4,11,15.5,29.2,11.2,16.5,241,0.26,2.4,0,83.6,64,15,7,29.338,29.083,25.3,36,80.8,0.255
1074,10-06-2025,59.4,16,11.5,29.5,11.4,16.5,235,0.26,2.4,0,68.8,48.9,33,8,29.857,29.085,27.6,37,71.7,0.772
1075,11-06-2025,56.8,22,17.5,29.9,5.1,8.1,204,0.26,2.4,0,68.4,40.4,67,11,29.991,29.783,15,24,73.9,0.208
1076,12-06-2025,58.6,28,19.2,29.9,3.9,6.3,253,0.26,2.4,0,75.3,33.7,80,9,30.034,29.661,17.3,25,74.8,0.373
1077,13-06-2025,63.6,22,17.1,29.6,4.7,7.1,235,0.26,2.4,0,82.4,36,71,7,29.845,29.374,20.7,28,79.9,0.471
1078,14-06-2025,61,30,27.8,29.6,3.5,5.8,82,0.26,2.4,0,77.7,39.9,70,16,29.784,29.493,17.3,25,77.3,0.291
1079,15-06-2025,62,43,37.3,29.7,3.3,5.4,21,0.27,2.41,0,78.5,46.8,84,18,29.779,29.523,19.6,26,79,0.256
1080,16-06-2025,58.8,51,40.2,29.8,2.9,4.9,51,0.27,2.41,0,72,41.3,85,27,29.941,29.719,17.3,26,79.2,0.222
1081,17-06-2025,68,29,23.9,29.6,9.7,14.7,249,0.27,2.41,0,83.6,39.6,79,7,29.863,29.279,26.5,43,80.8,0.584
1082,18-06-2025,74.3,13,17.9,29.3,7.8,11.4,234,0.27,2.41,0,85.3,53.2,48,7,29.413,29.179,21.9,32,82.1,0.234
1083,19-06-2025,74.5,13,19.4,29.2,8.8,13.5,239,0.27,2.41,0,85.5,61.8,32,7,29.355,29.185,21.9,30,82.4,0.17
1084,20-06-2025,57.9,44,35.4,29.7,4.5,7.3,69,0.27,2.41,0,66.3,44.9,68,19,29.981,29.331,18.4,22,79.1,0.65
1085,21-06-2025,62.9,38,35.4,29.8,2.9,5,77,0.27,2.41,0,77.9,45.4,58,21,30.066,29.649,16.1,20,79,0.417
1086,22-06-2025,70.2,28,23.1,29.5,6.5,9.7,237,0.27,2.41,0,89,41.5,83,5,29.741,29.261,25.3,34,85.2,0.48
1087,23-06-2025,76.3,12,17.7,29.4,7.4,10.9,242,0.27,2.41,0,90.8,54.4,40,6,29.554,29.254,27.6,36,86.7,0.3
1088,24-06-2025,75.3,17,25.8,29.6,3.7,5.9,236,0.27,2.41,0,90.3,58.3,52,9,29.683,29.517,16.1,22,86.1,0.166
1089,25-06-2025,73,26,31.6,29.6,3.6,5.9,223,0.27,2.41,0,90.6,47.9,80,9,29.776,29.387,27.6,40,86.4,0.389
1090,26-06-2025,74.9,22,31.8,29.4,7.4,10.9,238,0.27,2.41,0,88,53.3,54,13,29.56,29.286,23,34,84.3,0.274
1091,27-06-2025,71.4,38,40.7,29.5,7,10.6,242,0.38,2.52,0,86,54.7,82,16,29.707,29.333,23,30,82.7,0.374
1092,28-06-2025,63.6,58,45.1,29.8,3.5,5.5,221,0.44,2.58,0,87.2,46.5,93,15,29.968,29.664,17.3,28,83.6,0.304
1093,29-06-2025,70.5,32,35.7,29.7,5.2,8,255,0.44,2.58,0,86.6,50.2,80,11,29.884,29.563,21.9,33,83.1,0.321
1094,30-06-2025,68.6,30,32.2,29.7,3.9,5.9,242,0.44,2.58,0,85.1,45.2,80,9,29.834,29.538,21.9,28,81.9,0.296
1095,01-07-2025,70.4,31,31.9,29.6,3.1,5.1,102,0,2.58,0,91.8,46.5,81,6,29.752,29.458,18.4,26,87.4,0.294
1096,02-07-2025,66.4,47,41.7,29.6,3.6,5.5,319,0.07,2.65,0,86.5,47.4,90,12,29.755,29.509,15,22,83,0.246
1097,03-07-2025,65.4,57,46.2,29.6,2,3.6,307,0.08,2.66,0,87.6,48.3,93,17,29.776,29.514,10.4,16,84.1,0.262
1098,04-07-2025,70.9,34,37.2,29.6,3.5,5.7,61,0.08,2.66,0,86.7,52.8,74,11,29.649,29.473,17.3,24,83.2,0.176
1099,05-07-2025,67.2,52,48.1,29.6,4,6.3,244,0.08,2.66,0,83.6,56.6,83,28,29.667,29.486,16.1,26,81.8,0.181
1100,06-07-2025,63,63,47.8,29.8,3.6,5.7,224,1.33,3.91,0,78.6,54.2,93,29,30.014,29.514,15,20,79.1,0.5
1101,07-07-2025,57.2,88,53.7,30,1.5,2.6,17,3,5.58,0,64.7,53.8,94,69,30.06,29.904,10.4,14,72.2,0.156
1102,08-07-2025,58.8,84,53.8,30,1.9,3.3,66,3.3,5.88,0,65.4,54.7,94,61,30.052,29.953,10.4,13,74.9,0.099
1103,09-07-2025,60.4,75,51.7,30,2.3,4.1,73,3.31,5.89,0,70.6,50.8,94,53,30.065,29.95,11.5,16,77.7,0.115
1104,10-07-2025,61.7,68,50.2,29.9,1.9,3.7,78,3.31,5.89,0,73,47.4,94,44,30.039,29.818,13.8,17,78.6,0.221
1105,11-07-2025,63.5,58,45.8,29.9,3,4.9,39,3.32,5.9,0,79.2,46.5,94,25,29.935,29.744,18.4,25,78.5,0.191
1106,12-07-2025,66.2,50,43.8,29.8,2.8,4.6,7,3.32,5.9,0,83.4,47.7,93,15,29.86,29.711,17.3,25,80.8,0.149
1107,13-07-2025,66.7,46,40.8,29.8,2.5,4.4,95,3.32,5.9,0,81.8,46.4,92,17,29.923,29.73,11.5,18,79.8,0.193
1108,14-07-2025,65.5,46,41.6,29.8,3.8,6.4,239,3.32,5.9,0,80.3,46.4,91,20,29.893,29.646,16.1,25,78.9,0.247
1109,15-07-2025,68,44,44,29.7,6.1,9.3,241,3.5,6.08,0,81.4,52.8,87,23,29.825,29.553,20.7,29,79.9,0.272
1110,16-07-2025,64.5,53,45.1,29.7,4.4,6.7,234,3.54,6.12,0,79.9,49.8,90,25,29.799,29.527,18.4,25,79.5,0.272
1111,17-07-2025,66.8,46,44.4,29.7,5.1,7.8,243,3.54,6.12,0,78.1,53.9,85,27,29.756,29.578,16.1,24,79,0.178
1112,18-07-2025,66.4,48,41.8,29.8,2.1,3.6,145,3.54,6.12,0,83.8,46,94,14,29.872,29.7,18.4,25,81.3,0.172
1113,19-07-2025,64.8,55,46.2,29.8,1.5,2.6,263,3.69,6.27,0,85.5,46.4,92,16,29.959,29.737,10.4,18,82.6,0.222
1114,20-07-2025,69,46,43.3,29.8,2.9,4.8,245,3.69,6.27,0,84,47.6,93,19,29.979,29.701,13.8,20,81.7,0.278
1115,21-07-2025,68.1,47,45.4,29.8,2.7,4.5,308,3.71,6.29,0,85.9,47.9,90,22,29.938,29.666,17.3,25,83.2,0.272
1116,22-07-2025,64.5,56,46.7,29.9,3.2,5.2,292,3.79,6.37,0,82.7,48.8,90,26,30.008,29.728,15,28,81.1,0.28
1117,23-07-2025,66.8,55,46.4,29.8,4.1,6.2,206,3.82,6.4,0,82.4,51,95,19,29.948,29.654,25.3,34,80.6,0.294
1118,24-07-2025,65.3,55,46,29.7,3.8,6,234,3.98,6.56,0,82.4,47.4,90,25,29.81,29.559,20.7,26,80.6,0.251
1119,25-07-2025,64.2,57,47.2,29.7,6.6,9.8,237,4.06,6.64,0,79,54.5,89,25,29.81,29.564,23,34,79,0.246
1120,26-07-2025,62.9,62,48,29.8,2.4,3.9,54,4.06,6.64,0,77.2,46.1,94,33,29.924,29.751,16.1,20,78.2,0.173
1121,27-07-2025,63,60,46.6,29.9,2.5,4.3,213,4.14,6.72,0,80.4,47.4,94,24,29.95,29.74,11.5,20,79.4,0.21
1122,28-07-2025,65.5,55,48,29.8,4.5,7,264,4.3,6.88,0,79.2,53.2,80,27,29.926,29.741,20.7,31,79.1,0.185
1123,29-07-2025,62.1,70,50.8,29.9,2.6,4.2,242,4.4,6.98,0,79.2,51.6,93,28,30.001,29.79,12.7,17,78.8,0.211
1124,30-07-2025,60.2,73,50.5,29.9,2.2,3.7,327,4.48,7.06,0,77.4,49.8,94,39,29.997,29.801,17.3,25,78.6,0.196
1125,31-07-2025,66.5,53,45,29.8,3.3,5.5,257,4.48,7.06,0,83.9,47.6,93,18,29.972,29.708,18.4,26,81.4,0.264
1126,01-08-2025,67.9,45,44.5,29.7,6.2,9.3,251,0.07,7.13,0,81,53.9,86,24,29.786,29.615,16.1,26,79.6,0.171
1127,02-08-2025,67.7,42,42.7,29.7,3.8,6.3,239,0.08,7.14,0,79.1,53.2,70,22,29.791,29.596,15,25,79,0.195
1128,03-08-2025,69.6,29,34.1,29.6,7,10.7,245,0.08,7.14,0,80.5,57.6,56,15,29.696,29.502,31.1,41,79.2,0.194
1129,04-08-2025,59.4,57,43.1,29.9,3.7,6,71,0.08,7.14,0,70.3,48.5,77,36,30.028,29.661,13.8,20,79.1,0.367
1130,05-08-2025,63.5,49,39.7,30,2.2,3.9,93,0.08,7.14,0,82,41.2,87,17,30.114,29.791,12.7,17,79.9,0.323
1131,06-08-2025,67.6,43,41.7,29.9,5.9,8.7,268,0.22,7.28,0,87.2,52.3,85,17,29.965,29.748,19.6,26,83.7,0.217
1132,07-08-2025,64.9,53,44.8,29.9,2.8,4.5,11,0.23,7.29,0,80.7,50.7,91,23,29.97,29.836,16.1,20,79.4,0.134
1133,08-08-2025,63.8,40,34.9,30,1.8,3.4,61,0.23,7.29,0,82.9,42.3,77,15,30.109,29.875,11.5,16,80.5,0.234
1134,09-08-2025,64.1,44,39.7,29.9,2.4,3.7,23,0.23,7.29,0,83,43.3,73,18,30.013,29.723,13.8,20,80.9,0.29
1135,10-08-2025,65.9,52,45.4,29.8,2.2,3.9,75,0.26,7.32,0,82.5,54.1,86,22,29.883,29.657,12.7,20,80.4,0.226
1136,11-08-2025,67.3,40,40.8,29.7,5.4,8.5,256,0.26,7.32,0,81.2,53.6,86,17,29.912,29.56,24.2,34,79.4,0.352
1137,12-08-2025,60.7,47,37.9,29.9,2.1,3.9,84,0.26,7.32,0,75.4,41.6,80,25,30.044,29.881,13.8,20,79.1,0.163
1138,13-08-2025,58.4,53,39.2,29.9,4.4,6.8,257,0.26,7.32,0,75.1,42.6,78,24,29.975,29.757,18.4,26,79.1,0.218
1139,14-08-2025,63.2,44,36.3,29.8,2.4,4.1,258,0.26,7.32,0,82.2,42.3,83,13,29.888,29.597,12.7,20,79.9,0.291
1140,15-08-2025,66.1,37,36.3,29.7,5.4,7.9,241,0.26,7.32,0,82.8,50.5,76,14,29.87,29.546,16.1,31,80.2,0.324
1141,16-08-2025,54.7,70,44.9,29.9,3.2,5.1,57,0.26,7.32,0,64.1,46.2,86,54,30.012,29.792,15,20,64.1,0.22
1142,17-08-2025,58.6,60,40.4,29.9,2.9,4.7,13,0.29,7.35,0,82.8,38.9,93,13,30.013,29.741,18.4,24,80.3,0.272
1143,18-08-2025,57.4,55,38.3,29.9,2.8,4.7,57,0.29,7.35,0,72.7,41.6,89,26,29.997,29.745,13.8,20,78.8,0.252
1144,19-08-2025,57.1,46,32.8,29.9,2.9,4.9,85,0.29,7.35,0,75.1,35,84,21,30.046,29.817,13.8,21,78,0.229
1145,20-08-2025,56.4,51,35.9,29.8,2.7,4.3,315,0.29,7.35,0,73.5,41.5,79,20,29.966,29.796,26.5,38,79,0.17
1146,21-08-2025,58.8,51,36.8,29.9,1.7,3.1,99,0.29,7.35,0,77.4,38.8,88,20,30.077,29.761,12.7,18,79,0.316
1147,22-08-2025,61.2,48,39.2,29.8,4.4,6.8,248,0.3,7.36,0,79.2,44.6,78,23,29.853,29.623,18.4,26,79.1,0.23
1148,23-08-2025,58.7,76,50.1,29.7,1.7,2.9,273,0.7,7.76,0,73.8,49.9,93,37,29.793,29.638,19.6,25,78.7,0.155
1149,24-08-2025,60,61,42.7,29.7,2.9,4.5,328,0.74,7.8,0,79.6,45.2,94,19,29.808,29.577,20.7,34,78.9,0.231
1150,25-08-2025,62.2,41,36.8,29.7,3.5,5.9,97,0.74,7.8,0,73.3,48.5,74,26,29.87,29.548,13.8,18,79,0.322
1151,26-08-2025,60.5,44,32.9,29.9,2,3.4,22,0.74,7.8,0,82.6,39.3,86,13,29.995,29.811,12.7,17,80.1,0.184
1152,27-08-2025,63,43,37.6,29.9,3.5,5.2,256,0.74,7.8,0,83.4,43.1,75,17,30.054,29.81,18.4,25,80.8,0.244
1153,28-08-2025,62.8,55,44.4,29.9,2.9,4.5,324,0.76,7.82,0,85.1,47.9,80,21,29.994,29.784,16.1,21,82.2,0.21
1154,29-08-2025,67,44,41,29.8,5.2,7.8,239,0.76,7.82,0,85,47.3,82,16,29.942,29.588,20.7,28,82.1,0.354
1155,30-08-2025,62.8,50,42.6,29.7,3.6,5.6,251,0.77,7.83,0,84.9,50.7,76,19,29.893,29.581,16.1,26,82,0.312
1156,31-08-2025,64.4,45,38.1,29.8,2.3,4.2,166,0.77,7.83,0,81.6,45.7,84,15,29.919,29.696,11.5,17,79.5,0.223
1157,01-09-2025,65.5,43,39.7,29.7,4,6.2,230,0,7.83,0,81.9,46.5,76,18,29.885,29.674,20.7,31,79.9,0.211
1158,02-09-2025,67.6,36,37.6,29.7,6,8.7,221,0,7.83,0,79.9,54.7,74,14,29.798,29.637,16.1,21,79.1,0.161
1159,03-09-2025,60.4,44,35.7,29.8,5.2,7.8,242,0,7.83,0,76.6,46.7,75,17,30.015,29.77,26.5,36,79.1,0.245
1160,04-09-2025,61.5,34,24.7,29.9,4.1,7,265,0,7.83,0,82.2,38.8,76,10,30.022,29.696,18.4,30,79.8,0.326
1161,05-09-2025,59.8,25,20.3,29.8,3,5.1,293,0,7.83,0,82,40.3,52,8,30.004,29.733,12.7,21,79.6,0.271
1162,06-09-2025,59.4,30,23.6,29.8,3.8,6.1,254,0,7.83,0,80.7,35.8,68,11,30.029,29.658,16.1,26,78.7,0.371
1163,07-09-2025,51.1,72,41.5,30,2.7,4.4,55,0.11,7.94,0,60.9,40.3,92,27,30.219,29.687,13.8,18,60.9,0.532
1164,08-09-2025,52,57,33.3,30.2,2,3.5,45,0.12,7.95,0,73.5,32.4,93,16,30.354,30.044,12.7,17,77.1,0.31
1165,09-09-2025,56.8,44,28.5,30,1.8,3.5,144,0.12,7.95,0,78.5,33.5,89,11,30.184,29.783,9.2,16,77.2,0.401
1166,10-09-2025,65.2,28,27.9,29.7,5.1,7.9,241,0.12,7.95,0,81.6,41.2,70,14,29.829,29.523,17.3,22,79.4,0.306
1167,11-09-2025,57.4,55,38.6,29.7,3.8,5.9,240,0.5,8.33,0,73.2,46.1,92,24,29.839,29.63,17.3,25,79,0.209
1168,12-09-2025,48.7,90,46,30,2.1,3.7,72,0.59,8.42,0,50.8,45.5,94,83,30.215,29.715,8.1,12,50.8,0.5
1169,13-09-2025,49.8,66,36.3,30.3,2.1,3.7,40,0.6,8.43,0,66.8,33.8,94,24,30.41,30.169,11.5,16,78.3,0.241
1170,14-09-2025,50.3,55,30.9,30.3,1.6,3.2,149,0.61,8.44,0,67.9,31.6,92,18,30.463,30.106,8.1,13,76.2,0.357
1171,15-09-2025,55.1,42,25,30,2.3,4,279,0.61,8.44,0,80.5,31.3,84,9,30.258,29.875,13.8,21,78.5,0.383
1172,16-09-2025,56.5,29,20.2,29.9,2.7,4.6,281,0.61,8.44,0,77.4,37.6,66,10,30.032,29.75,17.3,24,76.4,0.282
1173,17-09-2025,49.2,65,37.4,29.9,3.4,5.3,50,0.61,8.44,0,58.6,36.5,89,31,30.075,29.75,16.1,20,58.6,0.325
1174,18-09-2025,53.3,49,27.9,30,3.1,5.3,251,0.62,8.45,0,75.6,30.7,92,12,30.219,29.812,12.7,18,75.6,0.407
1175,19-09-2025,59.1,28,23.7,29.9,4.6,6.9,217,0.62,8.45,0,72.5,41.3,58,14,30,29.741,15,24,75.9,0.259
1176,20-09-2025,53.1,42,26.7,30,2.1,3.7,72,0.62,8.45,0,72.8,33.1,81,15,30.097,29.89,13.8,18,75.9,0.207
1177,21-09-2025,52.2,45,27.8,30,2,3.5,69,0.62,8.45,0,73.3,32.8,78,18,30.162,29.928,11.5,17,75.6,0.234
1178,22-09-2025,52.5,46,28.3,30.1,2.1,3.7,53,0.62,8.45,0,73.4,32.5,82,15,30.241,29.952,13.8,18,76.2,0.289
1179,23-09-2025,56.3,40,26.2,30,3.8,5.9,246,0.62,8.45,0,78.9,33.1,80,11,30.167,29.744,17.3,26,77.5,0.423
1180,24-09-2025,57.1,47,36,29.8,5.1,7.7,252,0.66,8.49,0,68.6,46.1,78,26,29.833,29.654,17.3,24,77.3,0.179
1181,25-09-2025,46.9,75,38.5,29.9,3.3,5.1,290,0.8,8.63,0,63.1,35.2,91,39,29.948,29.751,13.8,20,63.1,0.197
1182,26-09-2025,47,84,42.2,30,1.9,3.2,358,1.31,9.15,0,54.2,43.5,92,69,30.043,29.806,8.1,12,54.2,0.237
1183,27-09-2025,45.4,83,40.3,30.1,1.6,2.8,4,1.33,9.17,0,60.5,35.6,94,44,30.146,29.92,18.4,22,60.5,0.226
1184,28-09-2025,47.4,71,37,30.1,1.3,2.6,97,1.34,9.18,0,64.5,32.5,94,29,30.22,29.942,10.4,14,79.1,0.278
1185,29-09-2025,49.6,62,33.7,30,1.3,2.5,155,1.35,9.19,0,69.8,32.8,94,18,30.179,29.922,10.4,13,77.3,0.257
1186,30-09-2025,53.5,47,31.5,30,3.7,5.8,329,1.35,9.19,0,68.3,39.9,75,20,30.086,29.913,15,21,76.5,0.173
1187,01-10-2025,50.7,59,35.8,30,2.1,3.8,82,0,9.19,0,63.1,36.8,83,34,30.166,29.947,11.5,14,63.1,0.219
1188,02-10-2025,57.5,35,24.1,29.8,7.2,10.5,239,0,9.19,0,74.9,32.4,93,11,30.029,29.571,19.6,30,74.9,0.458
1189,03-10-2025,56,32,22.4,29.7,7.7,12.1,247,0,9.19,0,70.6,32.4,80,12,30.068,29.508,24.2,39,73.7,0.56
1190,04-10-2025,32,73,24.1,30.2,2.5,4.5,86,0,9.19,0,35.8,27.6,80,63,30.324,30.011,8.1,12,35.8,0.313
1191,05-10-2025,30.6,80,25.1,30.2,3.7,5.7,60,0.02,9.21,0,44.2,26.9,91,56,30.339,30.086,17.3,22,44.2,0.253
1192,06-10-2025,28.4,76,21.3,30.3,3.3,5.6,72,0.02,9.21,0,41.8,24.4,90,27,30.382,30.174,17.3,22,41.8,0.208
1193,07-10-2025,32.4,55,15.7,30.2,2.3,4.1,65,0.02,9.21,0,47.6,14,86,19,30.418,29.957,11.5,14,47.6,0.461
1194,08-10-2025,51.5,13,2.1,29.8,7.9,12.1,241,0.02,9.21,0,65.8,32.8,35,8,29.998,29.613,19.6,29,69.3,0.385
1195,09-10-2025,42.2,53,22.9,29.8,6.8,10.4,58,0.02,9.21,0,52.3,28.1,86,15,30.154,29.553,20.7,30,52.3,0.601
1196,10-10-2025,43.9,50,19.6,30.1,4.1,6.8,261,0.02,9.21,0,70.3,22.4,90,12,30.262,29.845,21.9,33,72.8,0.417
